batch_id,t,label,anomaly_score,resid_S1_AK_Sicakligi,resid_S2_BK1_Sicakligi,resid_S3_BK2_Sicaklik,resid_S4_AK_Seviyesi,resid_S5_Iletkenlik,resid_S6_BK1_Seviyesi,resid_S7_BK2_Seviyesi
129939,315,0,11.302176157503192,31.574509887695314,0.08681900024414091,0.021606216430665626,47.1412744140625,0.0007649154285900295,0.08984556794166565,0.20041310071945184
129939,316,0,1.3995422245315943,3.8416016387939456,0.09356910705566435,0.07827735900879063,5.6105126953125,0.0010343476897105575,0.12161341309547424,0.0501870107650757
129939,317,0,1.2026536950695197,1.1202876853942874,0.33643089294433537,0.2354695892334,6.5789404296875,0.0035856871400028467,0.09197607636451721,0.05188550472259523
129939,318,0,2.475001468246005,8.132949142456056,0.20179687499999943,0.12197105407715014,8.6963720703125,0.005250266287475824,0.10260096192359924,0.06406990766525267
129939,319,0,3.9777369432071485,15.775758514404295,0.0012174987792974434,0.04967887878417798,11.8841943359375,0.00531031796708703,0.1143292486667633,0.013669807910919207
129939,320,0,7.542679752103452,2.3703558349609395,0.15170158386230526,0.04289253234863111,50.1356591796875,0.0060926140286028385,0.046760644763708115,0.04529587507247923
129939,321,0,11.68220786136442,0.048990020751951135,0.031464920043944744,0.19341667175292798,81.3732080078125,0.006034179124981165,0.057037267833948135,0.06530396223068236
129939,322,0,12.514596674741643,0.3409979248046895,0.09267936706542912,0.07833488464355298,86.9542626953125,0.002215711632743478,0.061576757580041885,0.07210938215255736
129939,323,0,2.96201934872062,0.606282958984373,0.082650527954101,0.17456443786620923,19.7161474609375,0.002141466597095132,0.0625714361667633,0.08977715253829954
129939,324,0,2.6059870188184346,1.240926513671873,0.049157485961913494,0.2806116485595709,16.5003271484375,0.001032100641168654,0.0682467520236969,0.10160748243331907
129939,325,0,3.671732260511323,0.538436584472656,0.04369293212890568,0.25349296569824276,24.6892919921875,0.0008511484484188259,0.0745343267917633,0.1018258738517761
129939,326,0,1.9368164438977173,0.14913146972656222,0.04369293212890568,0.011774673461914631,13.1210107421875,0.000850641808938235,0.08353891968727112,0.14771572828292845
129939,327,0,1.9808380758878776,0.14627807617187472,0.22022758483886662,0.03686775207519588,13.1210107421875,0.000850641808938235,0.19291600584983826,0.14771572828292845
129939,328,0,1.720018717062194,0.059356384277343466,0.07070274353027273,0.08198677062988224,11.4479150390625,0.000850641808938235,0.2323647439479828,0.14695469617843626
129939,329,0,0.3433439838576931,0.6951564025878909,0.029505538940430398,0.009783401489258381,1.2891455078125,0.0007159874658100307,0.2323647439479828,0.14673630475997923
129939,330,0,2.4515714770671906,1.031849975585935,0.1189014434814446,0.100332870483399,15.1365576171875,0.0005236656288616359,0.268500417470932,0.5043343496322632
129939,331,0,3.098318771053038,1.15407287597656,0.30376930236816335,0.011865005493163494,19.6331396484375,0.0003120616893284023,0.005633440334349871,0.5794390630722046
129939,332,0,1.9179675710531379,0.2296878051757787,0.09187049865722585,0.009646072387695881,12.4595556640625,0.00013880275946576148,0.08589926362037659,0.5489748907089234
129939,333,0,3.358680440666378,0.17345535278320057,0.3850433349609368,0.006964340209961506,22.2876806640625,1.5364661521743983e-05,0.09088125824928284,0.5667227697372437
129939,334,0,2.7189247913541377,0.4894398498535182,0.15850563049316335,0.051169052124024006,18.1715478515625,0.0001566127612022683,0.08790960907936096,0.07374493360519407
129939,335,0,4.13596943426237,0.45892990112304943,0.15448684692382741,0.04273475646972713,27.8265771484375,0.0002045795990852639,0.13905611634254456,0.32979669094085695
129939,336,0,7.601624598597826,0.9267085266113284,0.15448684692382741,0.03799690246582088,51.6771630859375,0.00016964382666628808,0.06759920716285706,0.3472479772567749
129939,337,0,3.569652685343088,0.6022761535644534,0.09049911499023366,0.010420455932617756,23.7716455078125,0.000368723354768008,0.022371377795934677,0.4899874639511108
129939,338,0,0.2587558552292675,0.3628047180175784,0.09049911499023366,0.02878059387207088,1.1949072265625,0.00022881633776705712,0.09972772002220154,0.034342796802520725
129939,339,0,1.7044764208037773,0.3950885009765628,0.09406585693359304,0.045210494995117756,11.2323388671875,0.00017766065138857812,0.16117200255393982,0.0032815623283386497
129939,340,0,2.0708163768148684,0.15107757568359403,0.06399269104003835,0.09651435852050838,13.9569482421875,0.00017766065138857812,0.22372254729270935,0.0032815623283386497
129939,341,0,1.576644341804661,0.16240341186523466,0.07023162841796804,0.24472526550292883,10.5524072265625,2.1418854885268956e-05,0.004083547275513411,0.002637894153594944
129939,342,0,6.313714343745835,0.7620465087890622,0.3298265838623031,0.17669395446777258,42.8558740234375,2.1418854885268956e-05,0.03277483955025673,0.038763077259063694
129939,343,0,7.539790686018699,0.8585493469238301,0.04469512939452969,0.14263252258300696,51.6642236328125,0.0004458294133655727,0.029225263744592667,0.038763077259063694
129939,344,0,6.919369423826824,1.567209472656252,0.0389597320556625,0.16843132019042883,46.3585595703125,0.0003656239132396877,0.2730647027492523,0.02899554491043088
129939,345,0,12.29277475370992,2.7534811401367207,0.026458969116209374,0.13843254089355383,83.0282373046875,0.00035442569060251117,0.06724253296852112,0.03521636247634885
129939,346,0,4.565862862181385,1.6302206420898457,0.018975982666017188,0.13449577331542883,29.9484033203125,0.00035442569060251117,0.18171778321266174,0.046872107982635525
129939,347,0,6.113490941323273,0.7218916320800801,0.17417739868163906,0.1364450836181632,41.5996923828125,0.00035442569060251117,0.15878382325172424,0.003091843128204319
129939,348,0,9.929455660210058,0.37430496215820597,0.07699035644531094,0.1384592437744132,68.8120947265625,0.00035442569060251117,0.09112653136253357,0.012859375476837132
129939,349,0,5.863448803372614,0.5852615356445341,0.1456625366210922,0.13957695007324133,40.1485205078125,0.0003656239132396877,0.018114957958459854,0.006639511585235569
129939,350,0,6.959044553798157,0.5183708190917997,0.1456625366210922,0.13957695007324133,47.8846044921875,0.00034260906977579,0.018114957958459854,0.006639511585235569
129939,351,0,7.035564652969727,1.1113998413085966,0.08377861022949062,0.13957695007324133,47.8846044921875,0.00039694615406915545,0.018114957958459854,0.011080772876739475
129939,352,0,3.249894917469937,1.165869903564456,0.13706420898437344,0.14958671569824133,21.2173681640625,0.00039694615406915545,0.02581683173775673,0.05316165208816526
129939,353,0,3.2974312356017923,1.481732025146485,0.1315977478027328,0.14958671569824133,21.2173681640625,0.00038994260830804706,0.01755610480904579,0.08378794908523557
129939,354,0,3.1469846876082004,0.48634017944335994,0.07331871032714687,0.14958671569824133,21.2173681640625,0.0009349898318760097,0.01755610480904579,0.08378794908523557
129939,355,0,4.274878927820536,0.13152877807617358,0.08661102294921719,0.1508646392822257,29.4536962890625,0.00010771147935884073,0.01755610480904579,0.08378794908523557
130246,31,1,587.1333023888725,4.372195281982421,0.7578958129882807,2.9513754272460915,4032.062021484375,0.9574954223632812,14.123674736022949,54.70845855712891
130246,32,1,541.1111346375942,0.8835221862792935,2.8569335174560564,3.412546997070315,3722.4011328125,0.7014451944828033,14.9914697265625,42.530892028808594
130246,33,1,531.1584420645237,5.905694580078126,2.572717590332033,1.0528158569335915,3650.784677734375,0.9172974240779876,12.51542465209961,44.36046661376953
130246,34,1,581.0422215001923,4.298543243408204,3.670822067260744,2.8520687866210963,3993.13599609375,0.9644711327552795,13.474570198059082,48.89907897949219
130246,35,1,464.4973548066615,5.659885559082028,5.775431137084958,0.3569464111328102,3178.68091796875,0.9922646296024322,12.952984199523925,47.06305374145508
130246,36,1,502.3841561407702,7.0411149597167935,5.56426475524902,0.32568222045898665,3431.856455078125,0.8863755476474762,14.232543334960937,56.782657089233396
130246,37,1,474.07217538731436,5.3028947448730435,6.871490936279294,1.340856018066404,3226.8712695312497,0.6977074170112609,12.98454605102539,64.43646301269531
130246,38,1,614.2605013637883,7.940372619628903,8.088290023803708,1.835210266113279,4205.761650390625,0.893790842294693,13.054873809814453,62.24932159423828
130246,39,1,531.8368080707958,4.973687438964845,9.919331054687497,4.503667297363279,3631.567177734375,0.9981724333763122,12.646575508117676,58.249045028686524
130246,40,1,616.9857382022483,8.261276397705075,11.042801361083981,0.5865377807617165,4231.69841796875,0.9927831155061722,11.25962100982666,55.05872978210449
130246,41,1,592.4796183074371,7.518824615478515,11.013134460449216,0.6159580993652369,4063.4889453124997,0.9837152522802353,11.671851501464843,52.06489891052246
130246,42,1,531.4599472091879,6.660792388916015,10.82505462646484,1.025567474365232,3641.3531738281254,0.8798831117153167,12.538107795715332,46.93705123901367
130246,43,1,540.2069426258972,4.7095719909667935,11.733428878784181,1.0492758178710915,3699.6687109375,0.8459428560733795,13.7162007522583,49.725467147827146
130246,44,1,427.314295355337,7.192016754150387,12.285298690795898,2.5548185729980446,2902.6850390625,1.0269675117731094,13.92886100769043,51.52706588745117
130246,45,1,270.7900854758705,7.545892333984376,10.811624450683595,2.0785307312011696,1813.7351757812498,0.9826452594995498,12.285387382507324,48.09134239196777
130246,46,1,601.7366567373276,2.2191850280761685,10.356902999877931,1.7137922668457009,4138.85970703125,0.9926846933364868,11.059074745178222,46.955250396728516
130246,47,1,419.92849876301625,0.47929779052734034,11.2095565032959,2.9624838256835915,2860.381572265625,0.9850673985481262,11.799132270812988,51.682381286621094
130246,48,1,727.6142138296367,5.56606155395508,14.139593887329099,4.017945709228513,5001.9610546875,0.99242611348629,12.37896873474121,54.243446121215825
130246,49,1,464.9914643541404,6.307993164062502,14.57254455566406,3.2792028808593727,3162.1420703125,1.0384150755405426,15.23013069152832,52.36989379882813
130246,50,1,392.8807228709119,10.550360717773437,14.005091171264645,3.0373625183105446,2653.96482421875,1.0338246685266494,11.691198425292969,55.88239837646485
130246,51,1,422.8254725287642,17.761904296875002,13.035191574096679,4.218903961181638,2858.529033203125,1.0085424196720123,9.578932838439941,55.64579940795899
130246,52,1,390.64284985073976,19.735021667480467,12.38109146118164,4.5506796264648415,2637.438701171875,1.0082714420557022,8.737721519470215,50.648462066650396
130246,53,1,415.88213254375114,22.098256988525392,11.308692321777343,4.902165832519529,2807.174296875,1.0204644960165024,10.783613700866699,53.88743759155274
130246,54,1,484.86903430836537,21.013361816406253,11.516649169921877,4.376511993408201,3292.434794921875,1.014187843799591,11.234946327209473,52.492788085937505
130246,55,1,623.3103763236319,21.02715805053711,10.470937652587892,4.776849212646482,4260.30607421875,0.9965609622001648,10.554311828613281,55.04074234008789
130246,56,1,477.8627417583125,33.16599365234375,6.050020675659177,6.01768005371094,3265.242421875,1.0193484437465667,12.83864833831787,20.705079269409183
130246,57,1,823.230526415876,27.07513076782226,8.350590209960934,9.528590850830078,5678.965849609375,1.005012349486351,12.057278366088868,25.63123275756836
130246,58,1,632.2704387734619,31.648368225097656,6.073038558959958,12.441668853759765,4341.22830078125,0.9873926651477813,12.767317314147949,20.746985015869143
130246,59,1,555.4666751485212,39.10992980957032,9.310329895019528,7.636939086914062,3790.1343066406253,1.0208745610713958,12.195959587097168,28.858386459350584
130246,60,1,852.7027570903301,41.226441650390626,10.762386779785153,5.161325836181639,5860.465751953125,0.9821836960315704,12.545196075439453,37.77601364135742
130246,61,1,642.4897524932454,23.237179794311523,6.005564193725583,48.74715866088867,4371.13173828125,0.15266839265823365,13.500911254882812,34.653046875
130246,62,1,850.3124806028605,44.235964050292964,8.521997909545895,26.700148010253905,5830.240258789063,1.033465103507042,9.512616844177247,31.942913513183598
130246,63,1,601.8956973702568,52.9129141998291,7.071484069824216,49.1699186706543,4059.6488281250004,0.9774520111083984,7.592563171386718,35.896721343994145
130246,64,1,598.2205851955074,64.87414222717285,11.245302963256833,20.66126480102539,4044.9933398437497,0.819806398153305,6.960539360046386,37.98970077514649
130246,65,1,579.8554552790096,60.12788856506347,8.318812179565427,4.192995452880858,3960.2811816406247,0.7551234078407287,6.610331611633301,18.701854095458984
130246,66,1,544.041753207956,54.71254905700684,7.2258899688720675,4.9387077331542955,3702.8917480468754,0.7764504265785217,7.337631721496582,30.409295501708982
130246,67,1,444.8693796566555,16.717358627319335,6.915667877197265,7.113806152343749,3046.6727539062504,0.6728164863586426,4.886998672485351,31.10625587463379
130246,68,1,354.06194758858,37.02992523193359,6.825068817138671,16.403897705078123,2391.1634765625004,0.9185049843788147,3.5578686904907224,22.53489112854004
130246,69,1,498.0065718456676,47.30742828369141,8.010965270996095,5.247708740234373,3389.9418261718747,0.6978828024864197,1.5786559295654297,33.261535720825194
130246,70,1,562.7743382007735,43.73591262817382,9.681379241943361,15.536298217773435,3845.8866210937504,0.7105908703804016,2.4951483917236326,21.374416961669922
130246,71,1,464.65717076812473,56.98628730773926,11.138225479125978,4.7393392944335915,3156.5995117187504,0.6569003176689148,2.8868766021728516,19.593054656982424
130246,72,1,388.8374518891743,65.43170478820801,7.3007086944580095,17.235368194580076,2602.0184570312504,0.661851258277893,1.9729266357421875,27.241146621704104
130246,73,1,260.840161492484,62.27651527404785,8.413995666503908,6.420595397949221,1724.9281250000004,0.5900017929077148,1.1911816787719727,22.060715637207032
130246,74,1,314.4205178417478,58.90261390686035,7.261251373291017,7.003766479492185,2103.3026367187504,0.4895249319076538,2.6349139404296875,21.34891754150391
130246,75,1,368.9930971833638,58.89077400207519,6.856085052490236,10.521016540527341,2478.5487304687504,0.49211153507232663,1.858414192199707,25.78454849243164
130246,76,1,236.128152325494,59.04621345520019,11.454342117309572,2.3121122741699196,1548.0472656250004,0.4898891162872314,5.8648648452758785,25.682378845214842
130246,77,1,321.8942772299903,44.53442794799804,12.34354804992676,2.7555555725097634,2167.7821289062504,0.48828682422637937,8.156385917663574,17.199607391357425
130246,78,1,478.71818593433926,57.83738487243653,10.91766540527344,1.6440946960449239,3246.8219238281254,0.47176668167114255,6.845449180603027,26.489016876220703
130246,79,1,372.4511256882123,48.67958992004395,11.470514221191408,0.3763372802734395,2512.9115234375004,0.5980776858329773,7.046766777038574,26.075070495605466
130246,80,1,192.52891383273268,48.94629981994629,8.840513153076174,0.5339796447753926,1253.0126367187504,0.2604874396324157,6.590978221893311,29.517501831054688
